,ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
1861,157.56.92.173,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1862,31.4.210.113,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1863,65.55.215.97,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1864,89.7.163.37,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1865,83.49.199.102,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Terrassa,8228,41.538700103759766,2.012629985809326,"{'geoname_id': 3108286, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1866,81.33.99.91,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1867,87.235.198.181,ipv4,EU,Europe,ES,Spain,GA,Galicia,Vigo,36208,42.22517013549805,-8.755000114440918,"{'geoname_id': 3105976, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1868,84.232.113.122,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1869,213.37.156.68,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1870,72.251.244.19,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1871,72.251.244.9,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1872,107.6.95.11,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1873,72.251.244.13,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1874,107.6.95.21,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1875,72.251.244.10,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1876,107.6.95.122,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1877,107.6.95.13,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1878,107.6.95.16,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1879,107.6.95.20,ipv4,NA,North America,US,United States,GA,Georgia,Atlanta,30303,33.75288009643555,-84.3924331665039,"{'geoname_id': 4180439, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1880,194.179.55.199,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28041,40.35704040527344,-3.6978299617767334,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1881,61.135.190.105,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
1882,93.156.40.189,ipv4,EU,Europe,ES,Spain,AS,Asturias,Oviedo,33004,43.36362075805664,-5.8545098304748535,"{'geoname_id': 3114711, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1883,188.165.198.63,ipv4,EU,Europe,FR,France,HDF,Hauts-de-France,Roubaix,59100,50.69126892089844,3.1732099056243896,"{'geoname_id': 2982681, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
1884,203.148.48.94,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
1885,213.143.49.27,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Sant Cugat del Vallès,08197,41.458038330078125,2.0518200397491455,"{'geoname_id': 3110718, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1886,80.31.12.71,ipv4,EU,Europe,ES,Spain,,Girona,Joanet,17402,41.84400177001953,2.527899980545044,"{'geoname_id': None, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1887,79.83.40.230,ipv4,EU,Europe,FR,France,IDF,Île-de-France,Saint-Ouen,75001,48.8602294921875,2.3410699367523193,"{'geoname_id': 2977824, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
1888,202.46.61.33,ipv4,AS,Asia,CN,China,GD,Guangdong,Shenzhen,518000,22.547500610351562,114.10166931152344,"{'geoname_id': 1795565, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
1889,177.68.131.131,ipv4,SA,South America,BR,Brazil,SP,São Paulo,São Paulo,01001-000,-23.5515193939209,-46.633140563964844,"{'geoname_id': 3448439, 'capital': 'Brasília', 'languages': [{'code': 'pt', 'name': 'Portuguese', 'native': 'Português'}], 'country_flag': 'http://assets.ipapi.com/flags/br.svg', 'country_flag_emoji': '🇧🇷', 'country_flag_emoji_unicode': 'U+1F1E7 U+1F1F7', 'calling_code': '55', 'is_eu': False}"
1890,200.116.194.112,ipv4,SA,South America,CO,Colombia,ANT,Antioquia,Medellín,,6.235899925231934,-75.57510375976562,"{'geoname_id': 3674962, 'capital': 'Bogotá', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/co.svg', 'country_flag_emoji': '🇨🇴', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F4', 'calling_code': '57', 'is_eu': False}"
1891,84.77.147.47,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Andújar,23740,38.03675079345703,-4.054389953613281,"{'geoname_id': 2521738, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1892,157.55.33.180,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1893,189.152.192.134,ipv4,NA,North America,MX,Mexico,NLE,Nuevo León,Guadalupe,64000,25.676929473876953,-100.3136978149414,"{'geoname_id': 4005492, 'capital': 'Mexico City', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/mx.svg', 'country_flag_emoji': '🇲🇽', 'country_flag_emoji_unicode': 'U+1F1F2 U+1F1FD', 'calling_code': '52', 'is_eu': False}"
1894,88.198.16.153,ipv4,EU,Europe,DE,Germany,BY,Bavaria,Nürnberg,90403,49.45199966430664,11.076800346374512,"{'geoname_id': 2861650, 'capital': 'Berlin', 'languages': [{'code': 'de', 'name': 'German', 'native': 'Deutsch'}], 'country_flag': 'http://assets.ipapi.com/flags/de.svg', 'country_flag_emoji': '🇩🇪', 'country_flag_emoji_unicode': 'U+1F1E9 U+1F1EA', 'calling_code': '49', 'is_eu': True}"
1895,114.26.127.57,ipv4,AS,Asia,TW,Taiwan,CYI,Taiwan,Taipei,110,25.034000396728516,121.56800079345703,"{'geoname_id': 1668341, 'capital': 'Taipei', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/tw.svg', 'country_flag_emoji': '🇹🇼', 'country_flag_emoji_unicode': 'U+1F1F9 U+1F1FC', 'calling_code': '886', 'is_eu': False}"
1896,193.99.42.56,ipv4,EU,Europe,DE,Germany,NW,North Rhine-Westphalia,Dortmund,44149,51.5004997253418,7.406300067901611,"{'geoname_id': 2935517, 'capital': 'Berlin', 'languages': [{'code': 'de', 'name': 'German', 'native': 'Deutsch'}], 'country_flag': 'http://assets.ipapi.com/flags/de.svg', 'country_flag_emoji': '🇩🇪', 'country_flag_emoji_unicode': 'U+1F1E9 U+1F1EA', 'calling_code': '49', 'is_eu': True}"
1897,46.24.104.7,ipv4,EU,Europe,ES,Spain,GA,Galicia,Vigo,36208,42.22517013549805,-8.755000114440918,"{'geoname_id': 3105976, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1898,31.4.208.116,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1899,183.60.213.109,ipv4,AS,Asia,CN,China,GD,Guangdong,Guangzhou,510000,23.124719619750977,113.23860931396484,"{'geoname_id': 1809858, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
1900,50.62.41.73,ipv4,NA,North America,US,United States,AZ,Arizona,Scottsdale,85260,33.610958099365234,-111.89010620117188,"{'geoname_id': 5313457, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1901,109.200.159.118,ipv4,EU,Europe,UA,Ukraine,43,Republic of Crimea,Simferopol,95000,44.95209884643555,34.10240173339844,"{'geoname_id': 693805, 'capital': 'Kyiv', 'languages': [{'code': 'uk', 'name': 'Ukrainian', 'native': 'Українська'}], 'country_flag': 'http://assets.ipapi.com/flags/ua.svg', 'country_flag_emoji': '🇺🇦', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1E6', 'calling_code': '380', 'is_eu': False}"
1902,95.19.142.11,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
